timestamp,message
1.65286E+12,"2022/05/18 08:47:01 [error] 17#17: *4 upstream prematurely closed connection while reading response header from upstream, client: 169.254.255.130, server: , request: ""POST /invocations HTTP/1.1"", upstream: ""http://unix:/tmp/gunicorn.sock:/invocations"", host: ""169.254.255.131:8080"""
1.65286E+12,[2022-05-18 08:47:01 +0000] [73] [INFO] Booting worker with pid: 73
1.65286E+12,"2022-05-18 08:47:01,602 INFO - sagemaker-containers - No GPUs detected (normal if no gpus installed)"
1.65286E+12,Loading model.
1.65286E+12,Done loading model.
1.65286E+12,[2022-05-18 08:48:01 +0000] [38] [CRITICAL] WORKER TIMEOUT (pid:43)
1.65286E+12,"2022/05/18 08:48:02 [error] 17#17: *4 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 169.254.255.130, server: , request: ""POST /invocations HTTP/1.1"", upstream: ""http://unix:/tmp/gunicorn.sock/invocations"", host: ""169.254.255.131:8080"""
1.65286E+12,"169.254.255.130 - - [18/May/2022:08:48:02 +0000] ""POST /invocations HTTP/1.1"" 504 192 ""-"" ""Go-http-client/1.1"""
1.65286E+12,[2022-05-18 08:48:02 +0000] [82] [INFO] Booting worker with pid: 82
1.65286E+12,"2022/05/18 08:49:02 [error] 17#17: *4 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 169.254.255.130, server: , request: ""POST /invocations HTTP/1.1"", upstream: ""http://unix:/tmp/gunicorn.sock/invocations"", host: ""169.254.255.131:8080"""
1.65286E+12,"169.254.255.130 - - [18/May/2022:08:49:02 +0000] ""POST /invocations HTTP/1.1"" 504 192 ""-"" ""Go-http-client/1.1"""
1.65286E+12,"2022-05-18 08:49:02,498 INFO - sagemaker-containers - No GPUs detected (normal if no gpus installed)"
1.65286E+12,[2022-05-18 08:49:02 +0000] [38] [CRITICAL] WORKER TIMEOUT (pid:44)
1.65286E+12,Loading model.
1.65286E+12,Done loading model.
1.65286E+12,[2022-05-18 08:49:03 +0000] [91] [INFO] Booting worker with pid: 91
1.65286E+12,[2022-05-18 08:50:02 +0000] [38] [CRITICAL] WORKER TIMEOUT (pid:73)
1.65286E+12,"2022/05/18 08:50:03 [error] 17#17: *4 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 169.254.255.130, server: , request: ""POST /invocations HTTP/1.1"", upstream: ""http://unix:/tmp/gunicorn.sock/invocations"", host: ""169.254.255.131:8080"""
1.65286E+12,"169.254.255.130 - - [18/May/2022:08:50:03 +0000] ""POST /invocations HTTP/1.1"" 504 192 ""-"" ""Go-http-client/1.1"""
1.65286E+12,[2022-05-18 08:50:03 +0000] [96] [INFO] Booting worker with pid: 96
